"Name","Country","Profile","Deals","Link"
"10T Holdings","","","2","https://kando.tech/company/10t-holdings"
"1st Corporate Technologies Ltd","United Kingdom","","2","https://kando.tech/company/1st-corporate-technologies-ltd"
"2020 Ventures LLC","","","2","https://kando.tech/company/2020-ventures-llc"
"20VC","","","2","https://kando.tech/company/20vc"
"2B Angels","Israel","","2","https://kando.tech/company/2b-angels"
"2M Companies LLC","","","2","https://kando.tech/company/2m-companies-llc"
"31Ventures","","","2","https://kando.tech/company/31ventures"
"3i India Infrastructure Fund LP","United Kingdom","","2","https://kando.tech/company/3i-india-infrastructure-fund-lp"
"468 Capital","Germany","Technology investment firm.","2","https://kando.tech/company/468-capital"
"499 Block","","Female blockchain community.","2","https://kando.tech/company/499-block"
"500px","Canada","Photo sharing site.","2","https://kando.tech/company/500px"
"6k Starter","","","2","https://kando.tech/company/6k-starter"
"7 Global Capital GP Sàrl","Luxembourg","","2","https://kando.tech/company/7-global-capital-gp-sarl"
"7-Eleven Inc","United States","","2","https://kando.tech/company/7-eleven-inc"
"7-Ventures LLC","","","2","https://kando.tech/company/7-ventures-llc"
"8 Decimal Capital","United States","Decentralised buy-and-build blockchain technology venture capital firm.","2","https://kando.tech/company/8-decimal-capital"
"99designs Pty Ltd","Australia","","2","https://kando.tech/company/99designs-pty-ltd"
"9Mile Labs","United States","","2","https://kando.tech/company/9mile-labs"
"A Plus Finance SA","France","","2","https://kando.tech/company/plus-finance-sa"
"A Squared Capital Partners","","","2","https://kando.tech/company/squared-capital-partners"
"A-T Solutions","","","2","https://kando.tech/company/t-solutions"
"A&NN Capital Fund Management Ltd","","Private equity fund controlled by the Russian businessman Alexander Mamut.","2","https://kando.tech/company/ann-capital-fund-management-ltd"
"A&T Capital","Cayman Islands","Early to growth stage venture fund for emerging disruptive technologies.","2","https://kando.tech/company/capital"
"A2DAO","","","2","https://kando.tech/company/a2dao"
"A41 Ventures","South Korea","Korean investment firm focused on disruptive technologies that will lead the next digital innovation.","2","https://kando.tech/company/a41-ventures"
"Aarin Capital","","","2","https://kando.tech/company/aarin-capital"
"Aavid Thermalloy","","","2","https://kando.tech/company/aavid-thermalloy"
"Abbvie Inc","United States","","2","https://kando.tech/company/abbvie-inc"
"Abcam PLC","United States","Abcam plc is a producer and distributor of research-grade antibodies and associated products.","2","https://kando.tech/company/abcam-plc"
"Abell Foundation Inc","United States","","2","https://kando.tech/company/abell-foundation-inc"
"Abhishek Rungta","","Individual investor.","2","https://kando.tech/person/abhishek-rungta"
"Abraaj Capital Ltd","United Arab Emirates","","2","https://kando.tech/company/abraaj-capital-ltd"
"Abraxas","United States","","2","https://kando.tech/company/abraxas"
"Absolute Software","","","2","https://kando.tech/company/absolute-software"
"Abu Dhabi Developmental Holding Co PJSC","United Arab Emirates","","2","https://kando.tech/company/abu-dhabi-developmental-holding-co-pjsc"
"Abu Dhabi Future Energy Co","United Arab Emirates","","2","https://kando.tech/company/abu-dhabi-future-energy-co"
"Academy Funds","United States","","2","https://kando.tech/company/academy-funds"
"Acartha Group LLC","United States","","2","https://kando.tech/company/acartha-group-llc"
"Accel-X Pte Ltd","","","2","https://kando.tech/company/accel-x-pte-ltd"
"Acero Capital","","","2","https://kando.tech/company/acero-capital"
"Acorn Ventures Inc","United States","","2","https://kando.tech/company/acorn-ventures-inc"
"Acquicor Management","","","2","https://kando.tech/company/acquicor-management"
"Acquisio","Canada","","2","https://kando.tech/company/acquisio"
"Acquisition Fund Three LP","United States","","2","https://kando.tech/company/acquisition-fund-three-lp"
"Activate Capital Partners","","","2","https://kando.tech/company/activate-capital-partners"
"Acuity Brands Lignting Inc","United States","One of the world's leading providers of lighting solutions for both indoor and outdoor applications.","2","https://kando.tech/company/acuity-brands-lignting-inc"
"Acuity Ventures LLC","United States","","2","https://kando.tech/company/acuity-ventures-llc"
"Adam Dell","","Individual investor.","2","https://kando.tech/person/adam-dell"
"Adam Jackson","","Individual investor.","2","https://kando.tech/person/adam-jackson"
"Adara Advisors SL","Spain","","2","https://kando.tech/company/adara-advisors-sl"
"Aden Investments Inc","United States","","2","https://kando.tech/company/aden-investments-inc"
"Adobe Ventures LP","United States","","2","https://kando.tech/company/adobe-ventures-lp"
"Adrian Aoun","United States","Individual investor.","2","https://kando.tech/person/adrian-aoun"
"Adrian Hanauer","","Individual investor.","2","https://kando.tech/person/adrian-hanauer"
"Advance Publications Inc","","","2","https://kando.tech/company/advance-publications-inc"
"Advance Vixeid Partners","","","2","https://kando.tech/company/advance-vixeid-partners"
"Advanced Research Projects Agency-Energy","United States","","2","https://kando.tech/company/advanced-research-projects-agency-energy"
"Adventus Ventures","","Medical device incubator.","2","https://kando.tech/company/adventus-ventures"
"AEA Investors (Germany) GmbH","Germany","","2","https://kando.tech/company/aea-investors-germany-gmbh"
"AEC Partners","","","2","https://kando.tech/company/aec-partners"
"AFSquare","","","2","https://kando.tech/company/afsquare"
"Agile Software Corp","United States","Product content management software company.","2","https://kando.tech/company/agile-software-corp"
"Agoranov","France","","2","https://kando.tech/company/agoranov"
"AGS Capital Group LLC","United States","","2","https://kando.tech/company/ags-capital-group-llc"
"AH Belo Corp","","","2","https://kando.tech/company/ah-belo-corp"
"AI Grant","","","2","https://kando.tech/company/ai-grant"
"AI Seed","United Kingdom","","2","https://kando.tech/company/ai-seed"
"AIG Orion Fund","United States","","2","https://kando.tech/company/aig-orion-fund"
"Aileen Lee","","Individual investor.","2","https://kando.tech/person/aileen-lee"
"Air Liquide Venture Capital ALIAD","France","The venture capital subsidiary of Air Liquide.","2","https://kando.tech/company/air-liquide-venture-capital-aliad"
"Air Products and Chemicals Inc","United Kingdom","","2","https://kando.tech/company/air-products-and-chemicals-inc"
"Airbus Group","","","2","https://kando.tech/company/airbus-group"
"AKG Ventures","","","2","https://kando.tech/company/akg-ventures"
"Akinai Souken","Japan","","2","https://kando.tech/company/akinai-souken"
"Akuna Capital","United States","","2","https://kando.tech/company/akuna-capital"
"Alan Howard","United Kingdom","Individual investor.","2","https://kando.tech/person/alan-howard"
"Alan Laifer","","Individual investor.","2","https://kando.tech/person/alan-laifer"
"Alan Morgan","","Individual investor.","2","https://kando.tech/person/alan-morgan"
"Alaska Airlines Inc","United States","Scheduled passenger air transportation","2","https://kando.tech/company/alaska-airlines-inc"
"Alberta Enterprise Corp","Canada","","2","https://kando.tech/company/alberta-enterprise-corp"
"Alex Bresler","","Individual investor.","2","https://kando.tech/person/alex-bresler"
"Alex Chesterman","","Individual investor.","2","https://kando.tech/person/alex-chesterman"
"Alexander Samwer","","Individual investor.","2","https://kando.tech/person/alexander-samwer"
"Alexion Pharmaceuticals Inc","United States","Complement inhibition for cardiovascular and inflammatory diseases.","2","https://kando.tech/company/alexion-pharmaceuticals-inc"
"Ali Rowghani","","Individual investor.","2","https://kando.tech/person/ali-rowghani"
"Alignment Capital Group LLC","United States","","2","https://kando.tech/company/alignment-capital-group-llc"
"Allen & Buckeridge Pty Ltd","Australia","","2","https://kando.tech/company/allen-buckeridge-pty-ltd"
"Alliance DAO","","","2","https://kando.tech/company/alliance-dao"
"Alliance Ventures","Norway","","2","https://kando.tech/company/alliance-ventures"
"Allianz Capital Partners GmbH","Germany","","2","https://kando.tech/company/allianz-capital-partners-gmbh"
"Allianz SE","","","2","https://kando.tech/company/allianz-se"
"Allied Minds Inc","United States","IP commercialisation company focused on early stage development within the technology sector.","2","https://kando.tech/company/allied-minds-inc"
"AlphaLab Capital Pte Ltd","","","2","https://kando.tech/company/alphalab-capital-pte-ltd"
"Alpine Technology Ventures","United States","","2","https://kando.tech/company/alpine-technology-ventures"
"ALPS Information Technology Fund LP","United States","","2","https://kando.tech/company/alps-information-technology-fund-lp"
"Alta Ventures Mexico","","","2","https://kando.tech/company/alta-ventures-mexico"
"Altice USA","","","2","https://kando.tech/company/altice-usa"
"Altima Partners","","","2","https://kando.tech/company/altima-partners"
"Altitude Capital Partners LLC","United States","","2","https://kando.tech/company/altitude-capital-partners-llc"
"Alto Invest SA","France","","2","https://kando.tech/company/alto-invest-sa"
"Alwaleed Bin Talal","","Individual investor.","2","https://kando.tech/person/alwaleed-bin-talal"
"AM Pappas & Associates LLC","United States","","2","https://kando.tech/company/am-pappas-associates-llc"
"Amasia","","","2","https://kando.tech/company/amasia"
"Amazon Climate Pledge Fund","United States","","2","https://kando.tech/company/amazon-climate-pledge-fund"
"Ambient Sound Investments","","Venture investment fund set up by the early Skype engineers.","2","https://kando.tech/company/ambient-sound-investments"
"American Family Ventures","","Insurance focused venture capital firm.","2","https://kando.tech/company/american-family-ventures"
"American International Group Inc","United States","","2","https://kando.tech/company/american-international-group-inc"
"Amesten Capital","","","2","https://kando.tech/company/amesten-capital"
"Amol Sarva","","Individual investor.","2","https://kando.tech/person/amol-sarva"
"Ampersand Capital Partners","United States","Middle market private equity firm with a focus on growth equity investments in the healthcare sector.","2","https://kando.tech/company/ampersand-capital-partners"
"Amplifi Capital","","","2","https://kando.tech/company/amplifi-capital"
"AMTD Group","","","2","https://kando.tech/company/amtd-group"
"Amy Wu","","Individual investor.","2","https://kando.tech/person/amy-wu"
